Op, T_total, T_queue, T_server, T_start, T_enqueue, T_dequeue, T_send, T_receive, T_end, Success, Threads Busy
get, 2521100, 11300, 2500900, 1692396309222, 1692396310622, 1692396321922, 1692396323422, 1692398824322, 1692398830322, true, 72
set, 16437200, 5122400, 11302700, 1692396681422, 1692396682822, 1692401805222, 1692401806322, 1692413109022, 1692413118622, true, 0
get, 21531300, 14863300, 6659700, 1692397922822, 1692397924122, 1692412787422, 1692412789122, 1692419448822, 1692419454122, true, 8
get, 10148000, 7855900, 2278400, 1692421166922, 1692421168322, 1692429024222, 1692429026122, 1692431304522, 1692431314922, true, 23
get, 1700000, 10500, 1679900, 1692431958622, 1692431960022, 1692431970522, 1692431972522, 1692433652422, 1692433658622, true, 17
get, 10183800, 1971200, 8203700, 1692435997122, 1692435998422, 1692437969622, 1692437971422, 1692446175122, 1692446180922, true, 51
get, 12697800, 11030700, 1658400, 1692449571522, 1692449573022, 1692460603722, 1692460605222, 1692462263622, 1692462269322, true, 95
get, 10877600, 253300, 10615400, 1692457807222, 1692457809022, 1692458062322, 1692458064022, 1692468679422, 1692468684822, true, 23
get, 9086900, 66500, 9010100, 1692468931922, 1692468933222, 1692468999722, 1692469001522, 1692478011622, 1692478018822, true, 21
get, 7937500, 89300, 7839400, 1692480544122, 1692480545422, 1692480634722, 1692480636122, 1692488475522, 1692488481622, true, 11
get, 6591500, 11500, 6571200, 1692489681722, 1692489683022, 1692489694522, 1692489696322, 1692496267522, 1692496273222, true, 48
set, 10530500, 2800, 10506800, 1692489151122, 1692489152522, 1692489155322, 1692489156422, 1692499663222, 1692499681622, true, 0
get, 7750800, 12200, 7731000, 1692500476922, 1692500478222, 1692500490422, 1692500492122, 1692508223122, 1692508227722, true, 42
get, 3158400, 7500, 3142500, 1692517159522, 1692517161122, 1692517168622, 1692517170222, 1692520312722, 1692520317922, true, 71
get, 12833500, 7454400, 5370700, 1692509204622, 1692509206022, 1692516660422, 1692516661922, 1692522032622, 1692522038122, true, 72
get, 14056500, 14300, 14033500, 1692521767522, 1692521768922, 1692521783222, 1692521784622, 1692535818122, 1692535824022, true, 35
get, 2427300, 630100, 1784200, 1692541110922, 1692541112322, 1692541742422, 1692541744022, 1692543528222, 1692543538222, true, 71
get, 8003700, 14800, 7980200, 1692536345222, 1692536346622, 1692536361422, 1692536362922, 1692544343122, 1692544348922, true, 22
get, 868200, 27500, 831400, 1692559259422, 1692559261022, 1692559288522, 1692559290322, 1692560121722, 1692560127622, true, 47
get, 17645000, 12700, 17622400, 1692560316122, 1692560317422, 1692560330122, 1692560331822, 1692577954222, 1692577961122, true, 27
get, 6816400, 826600, 5981100, 1692584183022, 1692584184322, 1692585010922, 1692585012522, 1692590993622, 1692590999422, true, 69
get, 8550200, 6949300, 1591900, 1692584711322, 1692584712522, 1692591661822, 1692591663322, 1692593255222, 1692593261522, true, 40
set, 13896900, 5262400, 8615800, 1692584286922, 1692584288122, 1692589550522, 1692589551522, 1692598167322, 1692598183822, true, 0
get, 8179900, 12300, 8158700, 1692596979822, 1692596981222, 1692596993522, 1692596995322, 1692605154022, 1692605159722, true, 58
get, 11275100, 3901300, 7366300, 1692594124822, 1692594126122, 1692598027422, 1692598028822, 1692605395122, 1692605399922, true, 34
get, 6747600, 70400, 6668500, 1692607006122, 1692607007522, 1692607077922, 1692607079322, 1692613747822, 1692613753722, true, 41
get, 9742600, 7246500, 2485700, 1692615849622, 1692615851022, 1692623097522, 1692623100322, 1692625586022, 1692625592222, true, 32
get, 7522300, 5677000, 1829800, 1692618008122, 1692618009422, 1692623686422, 1692623688222, 1692625518022, 1692625530422, true, 18
get, 1370900, 292300, 1072000, 1692633339522, 1692633340922, 1692633633222, 1692633634422, 1692634706422, 1692634710422, true, 85
get, 5713200, 4575800, 1128500, 1692644277622, 1692644279022, 1692648854822, 1692648856622, 1692649985122, 1692649990822, true, 57
get, 1665700, 372200, 1285300, 1692648583922, 1692648585322, 1692648957522, 1692648958622, 1692650243922, 1692650249622, true, 49
set, 17315200, 869100, 15211500, 1692633974022, 1692633975322, 1692634844422, 1692634845422, 1692650056922, 1692651289222, true, 0
get, 777400, 77900, 644800, 1692654935622, 1692654936922, 1692655014822, 1692655015922, 1692655660722, 1692655713022, true, 90
get, 665600, 21500, 634700, 1692657118322, 1692657119822, 1692657141322, 1692657142522, 1692657777222, 1692657783922, true, 75
get, 9515400, 8862100, 641600, 1692659432522, 1692659435222, 1692668297322, 1692668298822, 1692668940422, 1692668947922, true, 42
get, 9572400, 7700, 9556800, 1692669550722, 1692669552022, 1692669559722, 1692669560822, 1692679117622, 1692679123122, true, 55
get, 8434300, 4024500, 4402200, 1692680354722, 1692680356122, 1692684380622, 1692684381722, 1692688783922, 1692688789022, true, 27
get, 2803800, 1293200, 1502600, 1692690525022, 1692690526322, 1692691819522, 1692691820722, 1692693323322, 1692693328822, true, 13
get, 607300, 8400, 590900, 1692696230822, 1692696232122, 1692696240522, 1692696241722, 1692696832622, 1692696838122, true, 0
get, 8484500, 29700, 8432600, 1692713275122, 1692713276522, 1692713306222, 1692713307422, 1692721740022, 1692721759622, true, 88
get, 10164400, 7248200, 2907700, 1692714726322, 1692714727522, 1692721975722, 1692721977622, 1692724885322, 1692724890722, true, 26
set, 13315500, 5372600, 7902200, 1692714671122, 1692714672422, 1692720045022, 1692720046022, 1692727948222, 1692727986622, true, 0
get, 7667500, 6123100, 1534700, 1692728803322, 1692728806022, 1692734929122, 1692734930222, 1692736464922, 1692736470822, true, 48
get, 386500, 10400, 368600, 1692747698522, 1692747699922, 1692747710322, 1692747711522, 1692748080122, 1692748085022, true, 18
get, 503500, 14100, 480700, 1692768048922, 1692768050422, 1692768064522, 1692768065722, 1692768546422, 1692768552422, true, 10
get, 6376600, 4294900, 2068400, 1692766639622, 1692766641422, 1692770936322, 1692770937422, 1692773005822, 1692773016222, true, 63
get, 322700, 12600, 300600, 1692785447022, 1692785449322, 1692785461922, 1692785463222, 1692785763822, 1692785769722, true, 12
get, 5589900, 9100, 5564200, 1692794658922, 1692794660222, 1692794669322, 1692794670622, 1692800234822, 1692800248822, true, 17
get, 5075700, 3666500, 1402700, 1692805676522, 1692805677922, 1692809344422, 1692809345622, 1692810748322, 1692810752222, true, 22
get, 794100, 17200, 763600, 1692810792422, 1692810794922, 1692810812122, 1692810813422, 1692811577022, 1692811586522, true, 19
get, 2825300, 332300, 2482400, 1692825278822, 1692825280222, 1692825612522, 1692825613722, 1692828096122, 1692828104122, true, 9
set, 2718400, 3200, 2687400, 1692825977322, 1692825978822, 1692825982022, 1692825990122, 1692828677522, 1692828695722, true, 0
get, 7615900, 607400, 6993900, 1692829974422, 1692829975722, 1692830583122, 1692830584422, 1692837578322, 1692837590322, true, 29
get, 14292700, 4343300, 9825000, 1692838265022, 1692838266422, 1692842609722, 1692842727622, 1692852552622, 1692852557722, true, 73
get, 25536900, 14608200, 10917500, 1692839138822, 1692839140122, 1692853748322, 1692853749322, 1692864666822, 1692864675722, true, 17
get, 16518100, 5452700, 11054800, 1692848394422, 1692848397722, 1692853850422, 1692853851722, 1692864906522, 1692864912522, true, 6
get, 6466800, 5425600, 1032600, 1692868076322, 1692868077522, 1692873503122, 1692873504122, 1692874536722, 1692874543122, true, 30
get, 9414300, 6111800, 3294400, 1692866807822, 1692866809122, 1692872920922, 1692872922122, 1692876216522, 1692876222122, true, 33
get, 3146800, 16600, 3116200, 1692884319422, 1692884321122, 1692884337722, 1692884339322, 1692887455522, 1692887466222, true, 8
get, 1433100, 103700, 1301700, 1692894459922, 1692894461222, 1692894564922, 1692894566322, 1692895868022, 1692895893022, true, 19
get, 5972000, 4895800, 1065600, 1692891836622, 1692891837922, 1692896733722, 1692896734922, 1692897800522, 1692897808622, true, 62
set, 14102300, 5832900, 8226600, 1692891934622, 1692891935922, 1692897768822, 1692897769822, 1692905996422, 1692906036922, true, 0
get, 8070200, 5968900, 2093900, 1692904990022, 1692904991322, 1692910960222, 1692910961622, 1692913055522, 1692913060222, true, 33
get, 2895000, 134300, 2751100, 1692922342422, 1692922344222, 1692922478522, 1692922479722, 1692925230822, 1692925237422, true, 99
get, 9907900, 741100, 9158400, 1692923603922, 1692923605222, 1692924346322, 1692924347322, 1692933505722, 1692933511822, true, 18
get, 14893000, 8152100, 6732600, 1692934503722, 1692934505122, 1692942657222, 1692942658322, 1692949390922, 1692949396722, true, 33
get, 7469400, 6405700, 1055400, 1692954156622, 1692954157922, 1692960563622, 1692960564722, 1692961620122, 1692961626022, true, 88
get, 8366400, 37000, 8320200, 1692953331922, 1692953333222, 1692953370222, 1692953371522, 1692961691722, 1692961698322, true, 86
get, 3111000, 1144100, 1957100, 1692962395822, 1692962397322, 1692963541422, 1692963542322, 1692965499422, 1692965506822, true, 75
get, 595200, 23700, 558400, 1692972968722, 1692972970122, 1692972993822, 1692972996022, 1692973554422, 1692973563922, true, 15
get, 611300, 64400, 539000, 1692982432322, 1692982433622, 1692982498022, 1692982499222, 1692983038222, 1692983043622, true, 33
get, 7596600, 128500, 7402300, 1692993664722, 1692993724122, 1692993852622, 1692993853822, 1693001256122, 1693001261322, true, 14
get, 896100, 650300, 217400, 1693004633922, 1693004655822, 1693005306122, 1693005307122, 1693005524522, 1693005530022, true, 88
get, 10055900, 210600, 9834800, 1693003676522, 1693003677722, 1693003888322, 1693003889422, 1693013724222, 1693013732422, true, 81
get, 8071400, 7900, 8055700, 1693015628922, 1693015630122, 1693015638022, 1693015639222, 1693023694922, 1693023700322, true, 5
set, 54784000, 26585500, 28176200, 1692981968622, 1692981970022, 1693008555522, 1693008556622, 1693036732822, 1693036752622, true, 0
get, 8037800, 5912100, 2117800, 1693039203522, 1693039204622, 1693045116722, 1693045117922, 1693047235722, 1693047241322, true, 33
get, 7207500, 6528500, 653500, 1693046370022, 1693046371322, 1693052899822, 1693052901322, 1693053554822, 1693053577522, true, 17
get, 11527800, 46000, 11473300, 1693057069322, 1693057070622, 1693057116622, 1693057117722, 1693068591022, 1693068597122, true, 66
get, 16016000, 11800, 15993900, 1693055904722, 1693055906022, 1693055917822, 1693055919722, 1693071913622, 1693071920722, true, 25
get, 745700, 29100, 708800, 1693074623822, 1693074624922, 1693074654022, 1693074655122, 1693075363922, 1693075369522, true, 55
get, 2874000, 1175100, 1689700, 1693075692922, 1693075694022, 1693076869122, 1693076870222, 1693078559922, 1693078566922, true, 72
set, 6269700, 4390600, 1866800, 1693074412822, 1693074414022, 1693078804622, 1693078805922, 1693080672722, 1693080682522, true, 0
get, 9249700, 6082000, 2450200, 1693081777822, 1693081778922, 1693087860922, 1693087861922, 1693090312122, 1693091027522, true, 30
get, 3060600, 1654600, 1398100, 1693089421522, 1693089422622, 1693091077222, 1693091078322, 1693092476422, 1693092482122, true, 29
get, 12774200, 10923400, 1842500, 1693095768222, 1693095769422, 1693106692822, 1693106693922, 1693108536422, 1693108542422, true, 77
get, 2051800, 106500, 1935200, 1693107030122, 1693107031222, 1693107137722, 1693107138922, 1693109074122, 1693109081922, true, 72
get, 906200, 42200, 856700, 1693116721422, 1693116722722, 1693116764922, 1693116766222, 1693117622922, 1693117627622, true, 45
